lecture_id,overall,easiness,workload,clarity,helpfulness
187516200,4.4,1.6,1.4,4.4,4.8
187336200,3.6,1.0,1.0,3.7,3.6
187336280,4.5,2.5,2.0,3.5,4.0
187827281,4.0,2.4,2.2,4.2,4.0
187590200,5.0,3.0,3.0,4.0,4.0
187564200,3.3,1.3,1.2,3.3,3.7
187093200,3.5,3.5,3.8,3.5,3.5
187372200,3.4,1.4,1.4,3.6,3.6
187154200,3.2,2.1,2.0,3.6,3.6
187350200,2.4,1.6,2.2,2.6,2.8
187344200,3.0,5.0,5.0,1.0,1.0
587238280,2.5,2.5,2.6,2.1,2.2
187780200,2.6,1.1,1.1,2.7,2.7
587103200,2.2,1.4,1.6,2.4,2.8
028311200,4.0,4.0,4.0,2.0,2.0
411048200,4.0,2.4,2.3,4.0,4.4
411048200,4.7,4.6,4.4,4.7,5.0
411306200,2.4,2.6,2.6,2.7,2.3
411516200,1.5,3.0,3.5,1.0,1.0
128720200,1.8,1.2,1.5,1.8,1.5
180318200,5.0,5.0,5.0,5.0,5.0
180346200,4.0,2.2,2.4,3.2,2.8
180364200,2.8,2.6,3.0,2.6,3.0
180374200,4.0,3.3,4.0,4.7,3.7
180328200,3.4,1.6,1.4,3.2,4.0
180421200,2.8,2.7,2.7,2.8,2.9
180123200,2.8,3.0,3.0,2.8,2.2
183866200,4.2,1.8,1.7,3.7,3.8
183558201,3.4,2.8,2.0,3.8,3.8
190631280,4.2,1.6,1.8,4.4,4.6
594212200,3.8,1.2,1.2,3.2,3.5
190675200,3.0,1.5,1.8,3.2,4.0
190630200,2.0,1.0,1.0,2.0,2.0
190493201,3.5,2.2,2.2,3.0,3.5
190496200,3.0,2.5,2.2,2.5,2.5
190460203,2.6,2.4,1.7,2.3,2.6
190576200,2.0,1.8,1.8,1.5,1.7
190625200,2.7,2.0,2.1,3.3,2.4
190397200,3.5,2.2,2.8,3.0,3.8
594030200,2.8,1.0,1.0,3.5,3.2
190412200,2.5,1.5,1.2,2.5,2.2
186377200,5.0,4.0,3.0,4.0,4.0
186367200,4.7,2.7,3.7,5.0,5.0
186799200,2.8,2.6,2.4,3.2,2.2
194006201,5.0,4.0,3.5,5.0,4.5
184679200,5.0,4.0,2.0,5.0,5.0
184618200,4.7,4.8,4.7,4.2,4.5
042300203,4.2,2.5,2.0,4.2,3.2
842619201,1.0,5.0,4.4,1.0,1.0
238630200,5.0,5.0,4.0,5.0,5.0
238788200,4.8,1.0,1.0,4.7,4.8
238552200,4.8,3.8,4.2,3.7,2.7
238624200,4.7,4.9,4.1,4.9,4.7
238337200,5.0,3.5,2.5,4.5,5.0
236430200,4.4,3.8,3.4,4.4,3.2
236307200,4.8,4.0,3.5,4.5,4.8
236424200,4.5,2.7,2.5,4.2,4.2
236018202,4.3,3.5,3.7,4.8,4.3
236200200,2.2,3.0,2.2,2.6,2.8
226211200,4.5,3.2,2.3,4.3,4.3
607465200,4.0,2.7,2.3,3.3,3.3
207517200,4.8,1.5,2.0,4.5,3.8
207665200,3.4,2.2,2.1,3.4,2.5
207550200,4.0,3.0,3.0,3.0,5.0
207755200,3.8,2.4,2.6,3.6,4.0
207077200,3.5,2.5,2.0,3.5,3.5
207523200,3.4,1.6,1.4,3.8,4.2
207021200,3.1,2.0,1.8,3.0,2.5
207708200,3.2,2.4,2.5,3.5,3.5
215176200,4.4,2.7,2.7,4.1,4.9
215396200,3.1,2.7,2.7,3.3,3.3
224326200,4.0,4.0,5.0,4.0,5.0
290006200,4.7,2.3,2.3,4.3,4.7
690262200,4.5,2.5,2.5,4.2,4.2
221512200,4.6,2.8,2.0,4.6,4.2
221398200,5.0,4.0,4.0,4.0,5.0
221051200,4.7,3.7,3.7,4.5,4.5
221051200,5.0,3.5,2.0,5.0,5.0
221062200,3.8,1.2,1.5,3.0,3.5
221506200,4.0,1.8,1.8,4.5,4.8
221677200,4.0,2.6,1.8,3.9,3.6
221086200,3.5,2.2,1.5,3.2,3.2
221006200,3.8,2.7,2.9,4.1,4.2
221019200,3.9,1.7,2.1,4.0,3.7
221790201,2.2,1.5,1.5,2.5,1.8
221790201,3.5,1.5,1.2,3.5,3.5
221004200,4.0,2.8,2.8,4.0,4.7
221788200,3.8,2.5,2.5,4.5,3.5
221697200,3.6,2.1,2.7,3.4,3.6
221066201,3.5,2.8,2.7,2.2,3.8
221044200,2.7,2.3,2.5,2.7,2.5
221895200,3.5,2.0,1.5,4.0,3.5
221791202,2.5,2.2,2.5,3.8,3.0
221507200,3.0,2.7,2.4,3.3,2.9
221068200,3.2,2.0,2.0,3.5,3.5
221293202,2.8,1.2,1.3,2.5,3.0
221351200,3.0,2.2,2.2,3.2,2.7
221882200,3.6,2.4,2.4,3.8,3.8
221316200,3.6,2.6,2.7,3.6,3.7
221725200,2.7,1.6,1.9,3.3,3.0
221528200,2.8,1.4,1.6,3.4,3.6
621506201,2.5,2.0,1.8,2.5,3.2
221624200,2.5,1.2,2.0,2.5,2.5
221330200,2.7,1.9,2.1,2.4,2.9
221348200,2.4,1.7,1.6,2.4,3.3
221477200,2.3,1.9,2.0,2.4,2.3
222033200,5.0,2.0,4.0,4.0,5.0
222576200,5.0,2.0,2.0,4.0,5.0
222524200,3.4,2.3,2.4,4.0,3.7
228091101,4.2,1.6,1.6,4.8,4.4
628420200,2.5,2.5,2.2,2.2,1.5
237403200,4.6,3.6,3.6,4.8,4.4
237300200,4.5,1.8,1.8,4.8,4.5
237592200,4.3,2.2,2.5,4.3,4.5
261006200,3.0,3.6,3.2,4.0,3.4
293565200,4.7,2.7,3.0,5.0,5.0
267331200,4.8,2.5,2.0,5.0,4.8
267758200,4.7,3.3,3.5,5.0,4.8
267307200,4.3,2.3,2.5,4.7,4.8
267150200,2.3,2.7,2.7,2.0,2.0
150011200,3.5,2.5,2.5,3.2,3.5
252091200,5.0,4.0,4.2,4.8,5.0
252071200,4.7,4.3,4.3,4.7,3.3
252090200,2.5,2.5,2.5,1.5,2.0
252045200,4.4,3.0,3.0,4.4,4.5
252853200,3.5,1.2,1.5,3.3,4.3
253334200,4.2,1.8,1.5,4.5,4.5
253641200,3.3,3.5,3.3,3.5,3.7
660373201,5.0,5.0,4.0,4.0,3.0
660669201,4.9,1.1,1.6,4.4,4.4
660190201,4.1,1.0,1.0,3.9,4.3
660098200,4.8,1.5,1.5,4.8,4.5
260491200,2.8,2.8,4.0,2.5,2.5
260510201,2.4,2.6,2.3,2.3,2.1
260528200,4.0,2.0,2.0,5.0,5.0
260539201,3.0,1.9,1.8,3.6,2.4
260539200,3.2,1.4,1.6,3.4,3.2
260001200,3.3,2.3,2.2,4.1,2.8
260540200,3.2,1.5,1.5,3.5,3.2
260605201,2.0,2.0,2.0,3.0,2.0
191485200,4.9,1.4,1.3,4.9,4.4
191521200,3.4,1.7,1.6,3.4,3.7
191324210,4.7,1.7,1.8,4.3,4.2
191479200,1.3,3.0,2.6,1.4,1.4
262564220,1.0,5.0,3.0,1.0,1.0
262097200,1.8,2.2,2.2,1.0,1.5
262186200,2.6,1.1,1.6,3.4,3.4
262447210,5.0,3.0,3.3,5.0,5.0
262447200,3.1,1.9,1.4,3.6,3.1
262074200,3.0,2.0,4.0,2.0,4.0
262074200,4.1,3.0,3.0,4.1,4.6
262223200,2.6,2.3,2.9,2.7,2.6
262399200,4.0,1.6,1.7,3.6,4.0
262469220,1.4,1.3,1.1,1.7,2.6
262469210,3.6,1.8,1.4,3.2,3.4
262469210,4.2,2.5,2.3,4.3,4.5
262469210,1.1,3.5,3.5,1.1,1.1
262328200,5.0,5.0,4.0,4.0,5.0
145354200,5.0,3.0,2.0,4.0,4.0
145780200,5.0,3.0,4.0,5.0,4.0
145648200,4.4,4.0,4.6,5.0,3.4
145636200,3.7,1.3,1.7,3.7,3.7
145312200,4.6,2.6,3.0,4.6,4.6
269180200,4.5,2.4,2.8,4.5,4.0
269691200,2.6,1.8,1.2,2.8,3.4
269528200,3.3,1.8,1.8,2.7,3.5
269847201,2.6,1.0,1.4,2.0,3.8
669620202,2.3,1.4,1.7,2.7,3.3
298570200,4.8,4.7,4.7,4.5,4.8
298762200,2.5,2.0,2.1,2.5,2.5
298314200,1.0,1.0,1.0,1.0,1.0
302060200,4.2,1.3,1.3,4.3,4.7
312401200,3.5,1.7,1.5,3.2,3.7
312306200,3.6,2.4,2.8,3.4,3.6
312080200,3.3,2.3,2.3,3.2,3.5
318291200,5.0,1.0,1.0,4.8,4.2
318292201,4.7,1.0,1.0,4.5,4.7
318001210,4.8,1.3,2.1,4.7,4.4
318036200,4.3,2.8,2.6,4.1,4.3
318422200,3.4,2.4,2.4,3.0,3.6
318747200,3.4,2.0,2.6,3.2,3.0
318361200,3.3,1.2,1.3,2.3,3.0
318816200,3.0,3.0,3.0,1.0,1.0
387510200,4.6,4.6,3.8,4.6,4.8
387570200,3.8,2.0,1.8,3.6,4.0
387702200,3.7,2.5,2.2,3.7,3.2
387015200,3.9,3.5,3.4,4.0,3.7
387528200,2.2,1.8,1.8,2.7,2.8
387366200,3.8,1.0,1.4,3.2,3.8
157051210,4.4,3.3,3.3,4.3,5.0
157051220,1.0,1.5,3.0,1.0,1.0
157166200,3.5,1.0,2.2,4.2,3.5
328326200,5.0,2.7,3.3,5.0,5.0
328464200,4.7,3.5,3.5,4.6,4.4
328407200,4.0,2.0,2.0,3.8,3.6
328466200,4.3,2.4,2.6,4.3,4.1
328600200,3.4,2.3,2.7,3.9,3.6
328689200,5.0,3.0,2.0,4.0,5.0
328062200,3.0,3.0,3.0,3.0,3.0
328305200,4.1,2.6,2.7,4.3,3.8
328453200,3.9,1.6,1.6,4.3,3.3
328307200,2.8,2.0,2.0,2.7,3.2
328833201,4.7,1.5,2.0,4.7,4.3
328350200,5.0,3.5,3.5,4.0,3.5
328304201,3.4,2.5,3.4,2.9,3.5
328674200,3.1,1.6,1.3,2.6,3.7
328829202,5.0,3.0,3.0,5.0,5.0
328194200,2.5,2.0,2.6,2.6,3.2
328450200,2.8,2.0,2.1,3.0,3.6
328397200,3.0,2.7,2.3,2.2,4.5
328452200,3.0,1.0,2.0,3.0,3.2
328432200,3.3,1.8,1.2,3.8,3.7
328081200,3.0,2.0,3.0,2.0,2.0
328081200,2.3,1.9,1.4,2.4,3.4
328336200,2.5,1.0,1.0,3.5,3.2
328317200,2.2,1.4,1.6,3.2,2.6
328360200,2.3,1.4,1.4,2.7,3.7
328373200,1.4,1.4,1.3,2.1,2.6
328871201,1.3,1.1,1.6,2.4,2.9
330336200,4.0,2.5,2.5,3.8,4.0
317031200,5.0,3.0,2.0,5.0,5.0
327360200,5.0,3.0,2.0,5.0,5.0
218152200,4.4,2.6,2.6,4.2,4.2
319301201,4.3,2.3,2.5,4.3,4.0
381015200,5.0,4.0,5.0,5.0,5.0
347060200,3.4,2.4,2.7,3.4,3.6
347002200,4.2,3.2,2.9,4.3,4.3
347415300,3.4,2.0,2.4,4.0,4.2
347057201,2.5,1.8,1.2,2.8,2.2
347303200,4.0,4.0,4.0,4.0,4.0
347313300,3.5,1.5,1.8,4.2,4.8
347601200,3.3,1.3,1.3,3.5,3.0
347874200,2.4,2.4,2.6,2.8,2.6
349481200,3.7,2.5,2.3,3.3,3.3
663438210,4.6,2.6,2.4,4.6,4.8
263314210,5.0,5.0,5.0,5.0,5.0
263314200,3.0,1.5,1.2,2.5,2.5
263314300,4.6,4.0,3.6,4.6,3.6
356484200,5.0,2.2,2.8,4.6,4.8
356419200,4.6,5.0,5.0,4.6,4.2
356002200,3.8,2.2,1.8,3.7,3.3
356504200,3.6,1.8,2.2,3.4,3.6
356510200,3.6,2.1,2.4,3.4,3.3
356611211,3.4,1.4,1.6,3.4,3.6
325360200,4.0,3.0,3.0,4.0,4.0
379006200,5.0,4.5,4.5,4.3,4.7
401006201,4.7,2.5,2.3,4.3,4.5
401066200,3.5,2.3,2.5,3.0,3.0
401069200,3.5,2.0,2.0,3.8,4.5
401553200,1.8,2.2,2.2,2.2,1.2
365307200,2.0,1.0,1.0,1.8,2.4
196475200,4.0,4.0,4.0,4.0,5.0
196234200,4.4,3.0,2.8,4.0,4.4
196364200,3.3,1.2,1.3,3.6,3.0
196425200,4.3,1.5,1.5,4.2,3.5
196778200,3.3,1.4,1.4,3.4,3.4
196570200,3.0,3.0,2.0,4.0,5.0
324625200,4.2,1.5,1.0,3.5,4.5
324350200,4.6,2.4,2.6,4.8,4.4
324070200,4.4,1.8,1.6,4.8,4.8
324090200,3.7,2.4,2.1,3.7,4.3
324320200,3.5,2.5,2.3,2.5,2.5
324699220,1.5,2.2,3.0,2.0,1.8
324419200,3.9,2.5,2.6,3.7,3.6
324617200,3.2,1.6,1.6,3.6,3.6
324499220,2.2,3.4,3.6,2.4,2.2
324451200,3.3,1.8,1.8,3.6,3.2
324732200,2.8,1.5,1.2,2.8,3.0
324534200,2.7,1.3,1.3,3.0,3.0
324586200,2.0,3.0,4.0,3.0,3.0
324679200,1.0,1.0,2.0,1.0,1.0
407846201,4.0,4.0,3.0,4.0,4.0
407099200,4.0,2.0,3.0,5.0,4.0
404006200,5.0,3.0,4.0,5.0,5.0
408002201,5.0,5.0,3.0,4.0,4.0
